,0,1,2,3,4,5,6,7,8,9,10
317,India,265,50.0,5.30,1,won,,v West Indies,Ahmedabad,11 Feb 2022,
318,Kenya,264/6,50.0,5.28,2,lost,,v Australia,Bengaluru,13 Mar 2011,
319,South Africa,264/9,50.0,5.28,2,lost,,v India,Chennai,22 Oct 2015,
320,Afghanistan,264/8,50.0,5.28,1,lost,,v Ireland,Greater Noida,19 Mar 2017,
321,Australia,263/3,46.3,5.65,2,won,,v India,Rajkot,7 Oct 1986,
322,Sri Lanka,263/6,50.0,5.26,1,won,,v Zimbabwe,Patna,15 Nov 1993,
323,Pakistan,263/9,50.0,5.26,2,lost,,v New Zealand,Mohali,9 May 1997,
324,India,263/3,41.0,6.41,2,won,,v Sri Lanka,Visakhapatnam,17 Feb 2007,
325,West Indies,263/5,50.0,5.26,1,lost,,v India,Kanpur,27 Nov 2013,
326,India,263/7,50.0,5.26,1,won,,v West Indies,Delhi,11 Oct 2014,
327,Zimbabwe,262,47.4,5.49,2,lost,,v India,Rajkot,14 Dec 2000,
328,India,262/6,45.4,5.73,2,won,,v Sri Lanka,Pune,3 Nov 2005,
329,West Indies,262/4,44.0,5.95,2,won,,v South Africa,Jaipur,2 Nov 2006,
330,Australia,262/6,50.0,5.24,1,won,,v Zimbabwe,Ahmedabad,21 Feb 2011,
331,Ireland,262,46.5,5.59,2,lost,,v Afghanistan,Greater Noida,15 Mar 2017,
332,South Africa,261/7,50.0,5.22,1,won,,v India,Hyderabad (Deccan),17 Oct 1996,
333,Zimbabwe,261,48.3,5.38,2,lost,,v India,Vadodara,5 Apr 1998,
334,India,261/5,50.0,5.22,1,won,,v New Zealand,Gwalior,11 Nov 1999,
335,Sri Lanka,261,49.5,5.23,1,lost,,v India,Pune,3 Nov 2005,
336,Canada,261/9,50.0,5.22,2,lost,,v New Zealand,Wankhede,13 Mar 2011,
337,India,261/5,47.4,5.47,2,won,,v Australia,Ahmedabad,24 Mar 2011,
338,India,260/6,48.0,5.41,1,lost,,v Australia,Rajkot,7 Oct 1986,
339,India,260/4,44.0,5.90,1,won,,v West Indies,Visakhapatnam,7 Nov 1994,
340,India,260/4,46.3,5.59,2,won,,v Pakistan,Gwalior,15 Nov 2007,
341,Australia,260/6,50.0,5.20,1,lost,,v India,Ahmedabad,24 Mar 2011,
342,India,260/9,50.0,5.20,1,won,,v Pakistan,Mohali,30 Mar 2011,
343,West Indies,260/5,50.0,5.20,1,won,,v India,Ahmedabad,5 Dec 2011,
344,New Zealand,260/7,50.0,5.20,1,won,,v India,Ranchi,26 Oct 2016,
345,Ireland,260/6,49.0,5.30,2,won,,v Afghanistan,Dehradun,5 Mar 2019,
346,India,259/4,48.1,5.37,2,won,,v England,Kanpur,25 Oct 1989,
347,India,259/5,50.0,5.18,1,won,,v West Indies,Jaipur,11 Nov 1994,
348,Sri Lanka,259,49.5,5.19,2,lost,,v Pakistan,Gwalior,12 May 1997,
349,England,259,44.0,5.88,2,lost,,v India,Eden Gardens,19 Jan 2002,
350,Australia,259/8,49.5,5.19,2,won,,v New Zealand,Pune,3 Nov 2003,
351,Sri Lanka,259/7,47.0,5.51,1,lost,,v India,Visakhapatnam,17 Feb 2007,
352,India,259/2,43.0,6.02,2,won,,v New Zealand,Jaipur,1 Dec 2010,
353,Australia,258,50.0,5.16,1,won,,v India,Wankhede,27 Feb 1996,
354,New Zealand,258/9,50.0,5.16,1,lost,,v Australia,Pune,3 Nov 2003,
355,South Africa,258/8,50.0,5.16,1,lost,,v West Indies,Jaipur,2 Nov 2006,
356,New Zealand,258/8,50.0,5.16,1,lost,,v India,Jaipur,1 Dec 2010,
357,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
358,India,258/5,47.3,5.43,2,won,,v England,Mohali,23 Jan 2013,
359,Australia,258/0,37.4,6.84,2,won,,v India,Wankhede,14 Jan 2020,
360,India,257/7,48.0,5.35,2,won,,v England,Gwalior,4 Mar 1993,
361,West Indies,257/6,50.0,5.14,1,won,,v India,Kanpur,30 Oct 1994,
362,Sri Lanka,257/8,50.0,5.14,1,won,,v India,Rajkot,11 Feb 2007,
363,England,257/7,50.0,5.14,1,lost,,v India,Mohali,23 Jan 2013,
364,England,256,50.0,5.12,1,lost,,v India,Gwalior,4 Mar 1993,
365,West Indies,256/7,43.0,5.95,2,lost,,v India,Visakhapatnam,7 Nov 1994,
366,India,256/2,49.2,5.18,2,won,,v West Indies,Cuttack,9 Nov 1994,
367,Afghanistan,256/8,50.0,5.12,1,lost,,v Ireland,Dehradun,5 Mar 2019,
368,England,255/7,50.0,5.10,1,lost,,v India,Kanpur,25 Oct 1989,
369,India,255/7,47.2,5.38,2,won,,v Zimbabwe,Cuttack,2 Dec 2000,
370,Australia,255,43.3,5.86,2,lost,,v India,Bengaluru,25 Mar 2001,
371,England,255,49.1,5.18,1,won,,v India,Wankhede,3 Feb 2002,
372,Zimbabwe,255,43.3,5.86,2,lost,,v India,Mohali,10 Mar 2002,
373,Pakistan,255/6,48.1,5.29,2,won,,v Sri Lanka,Jaipur,17 Oct 2006,
374,Pakistan,255/6,50.0,5.10,1,lost,,v India,Gwalior,15 Nov 2007,
375,Australia,255,48.3,5.25,2,lost,,v India,Nagpur,28 Oct 2009,
376,India,255,49.1,5.18,1,lost,,v Australia,Wankhede,14 Jan 2020,
377,England,254/6,50.0,5.08,1,won,,v India,Wankhede,5 Nov 1987,
378,West Indies,254,49.0,5.18,2,lost,,v India,Jaipur,11 Nov 1994,
379,Australia,253/5,50.0,5.06,1,won,,v England,Eden Gardens,8 Nov 1987,
380,Sri Lanka,253/8,50.0,5.06,1,won,,v Pakistan,Visakhapatnam,27 Mar 1999,
381,Zimbabwe,253/7,50.0,5.06,1,lost,,v India,Cuttack,2 Dec 2000,
382,Sri Lanka,253,49.2,5.12,1,lost,,v Pakistan,Jaipur,17 Oct 2006,
383,West Indies,253/5,48.4,5.19,2,won,,v Afghanistan,Lucknow,11 Nov 2019,
384,India,252/5,49.0,5.14,1,lost,,v England,Cuttack,27 Dec 1984,
385,India,252/7,50.0,5.04,1,won,,v New Zealand,Bengaluru,14 Oct 1987,
386,Australia,252/7,50.0,5.04,1,won,,v Zimbabwe,Ahmedabad,3 Apr 1998,
387,Pakistan,252/5,42.1,5.97,2,won,,v India,Kanpur,15 Apr 2005,
388,South Africa,252/5,48.5,5.16,2,won,,v India,Hyderabad,16 Nov 2005,
389,Australia,252/4,45.4,5.51,2,won,,v India,Mohali,29 Oct 2006,
390,India,252/9,50.0,5.04,2,lost,,v Sri Lanka,Rajkot,11 Feb 2007,
391,India,252/6,50.0,5.04,2,lost,,v South Africa,Rajkot,18 Oct 2015,
392,India,252,50.0,5.04,1,won,,v Australia,Eden Gardens,21 Sep 2017,
393,India,251/3,41.0,6.12,2,won,,v Australia,Jaipur,7 Sep 1986,
394,Australia,251/8,50.0,5.02,1,won,,v New Zealand,Chandigarh,27 Oct 1987,
395,West Indies,251/9,50.0,5.02,1,lost,,v India,Cuttack,9 Nov 1994,
396,Sri Lanka,251/8,50.0,5.02,1,won,,v India,Eden Gardens,13 Mar 1996,
397,South Africa,251/8,48.0,5.22,2,won,,v India,Faridabad,15 Mar 2000,
398,Sri Lanka,251,43.1,5.81,2,lost,,v India,Eden Gardens,13 Nov 2014,
399,Sri Lanka,251/8,50.0,5.02,2,lost,,v India,Mohali,13 Dec 2017,
400,England,251,42.1,5.95,2,lost,,v India,Pune,23 Mar 2021,
401,Australia,250/3,47.0,5.31,1,lost,,v India,Jaipur,7 Sep 1986,
402,England,250/7,50.0,5.00,1,won,,v India,Cuttack,22 Jan 2002,
403,India,250,49.5,5.01,2,lost,,v England,Wankhede,3 Feb 2002,
404,Australia,250,49.2,5.06,1,won,,v India,Mohali,2 Nov 2009,
405,Pakistan,250,48.3,5.15,1,won,,v India,Eden Gardens,3 Jan 2013,
406,Afghanistan,250/7,48.3,5.15,1,n/r,,v Ireland,Dehradun,2 Mar 2019,
407,India,250,48.2,5.17,1,won,,v Australia,Nagpur,5 Mar 2019,
408,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
409,India,249/7,47.1,5.27,2,won,,v Australia,Bengaluru,27 Oct 1989,
410,Sri Lanka,249/4,45.0,5.53,1,won,,v Bangladesh,Eden Gardens,31 Dec 1990,
411,India,249/7,48.0,5.18,1,won,,v Zimbabwe,Faridabad,19 Mar 1993,
412,India,249,39.3,6.30,2,lost,,v New Zealand,Nagpur,26 Nov 1995,
413,South Africa,249/6,50.0,4.98,1,won,,v India,Jaipur,23 Oct 1996,
414,Australia,249/2,45.1,5.51,2,won,,v India,Pune,28 Mar 2001,
415,New Zealand,249/6,47.3,5.24,2,won,,v India,Cuttack,6 Nov 2003,
416,India,249/6,50.0,4.98,1,lost,,v Pakistan,Kanpur,15 Apr 2005,
417,India,249/9,50.0,4.98,1,lost,,v South Africa,Hyderabad,16 Nov 2005,
418,India,249/8,50.0,4.98,1,lost,,v Australia,Mohali,29 Oct 2006,
419,Afghanistan,249/7,50.0,4.98,1,lost,,v West Indies,Lucknow,11 Nov 2019,
420,South Africa,249/4,40.0,6.22,1,won,,v India,Lucknow,6 Oct 2022,
421,India,248/5,50.0,4.96,1,tied,,v Zimbabwe,Indore,18 Nov 1993,
422,Zimbabwe,248,50.0,4.96,2,tied,,v India,Indore,18 Nov 1993,
423,Pakistan,248/9,49.0,5.06,2,lost,,v India,Bengaluru,9 Mar 1996,
424,India,248/8,50.0,4.96,1,lost,,v South Africa,Faridabad,15 Mar 2000,
425,India,248/9,50.0,4.96,1,lost,,v Australia,Pune,28 Mar 2001,
426,Pakistan,248,47.2,5.23,2,lost,,v India,Kanpur,11 Nov 2007,
427,South Africa,248,42.5,5.78,2,lost,,v India,Gwalior,24 Feb 2010,
428,India,248,49.1,5.04,2,lost,,v Australia,Chennai,22 Mar 2023,
429,New Zealand,248/2,42.5,5.78,2,won,,v Bangladesh,Chennai,13 Oct 2023,
430,Australia,247/8,50.0,4.94,1,lost,,v India,Bengaluru,27 Oct 1989,
431,India,247/5,50.0,4.94,1,won,,v Zimbabwe,Kanpur,6 Mar 1996,
432,New Zealand,247/8,50.0,4.94,2,lost,,v India,Gwalior,11 Nov 1999,
433,India,247/9,50.0,4.94,1,won,,v South Africa,Indore,14 Oct 2015,
434,West Indies,247/9,50.0,4.94,1,won,,v Afghanistan,Lucknow,9 Nov 2019,
435,England,246/8,50.0,4.92,2,lost,,v Australia,Eden Gardens,8 Nov 1987,
436,India,246/5,50.0,4.92,1,won,,v Sri Lanka,Rajkot,15 Feb 1994,
437,Pakistan,246/9,50.0,4.92,1,won,,v Sri Lanka,Jamshedpur,19 Mar 1999,
438,Australia,246/9,50.0,4.92,2,lost,,v India,Gwalior,26 Oct 2003,
439,India,246/9,50.0,4.92,1,lost,,v New Zealand,Cuttack,6 Nov 2003,
440,India,245/9,44.0,5.56,2,lost,,v Pakistan,Nagpur,24 Mar 1987,
441,India,245/5,45.0,5.44,1,won,,v Sri Lanka,Nagpur,1 Dec 1990,
442,Zimbabwe,245/8,50.0,4.90,2,lost,,v India,Ahmedabad,5 Dec 2000,
443,India,245,45.0,5.44,2,lost,,v Australia,Visakhapatnam,3 Apr 2001,
444,India,245/5,39.3,6.20,2,won,,v Sri Lanka,Vadodara,12 Nov 2005,
445,England,245,48.5,5.01,2,lost,,v India,Margao,3 Apr 2006,
446,India,245/4,44.1,5.54,2,won,,v Sri Lanka,Hyderabad,9 Nov 2014,
447,Bangladesh,245/9,50.0,4.90,1,lost,,v New Zealand,Chennai,13 Oct 2023,
448,India,244/5,48.1,5.06,2,won,,v Zimbabwe,Hyderabad (Deccan),16 Mar 2002,
449,Sri Lanka,244/9,50.0,4.88,1,lost,,v India,Vadodara,12 Nov 2005,
450,India,244,46.5,5.20,2,lost,,v West Indies,Ahmedabad,5 Dec 2011,
451,England,243/3,47.3,5.11,2,won,,v Australia,Hyderabad (Deccan),19 Oct 1989,
452,India,243,47.4,5.09,2,lost,,v Australia,Hyderabad,5 Oct 2007,
453,India,243/3,42.3,5.71,2,won,,v Sri Lanka,Cuttack,21 Dec 2009,
454,England,243,48.4,4.99,1,won,,v West Indies,Chennai,17 Mar 2011,
455,India,243/3,42.5,5.67,2,won,,v Australia,Nagpur,1 Oct 2017,
456,Australia,242/6,47.0,5.14,1,n/r,,v India,Hyderabad (Deccan),24 Sep 1986,
457,India,242/7,43.3,5.56,2,won,,v Australia,Delhi,2 Oct 1986,
458,New Zealand,242/7,50.0,4.84,1,won,,v Zimbabwe,Hyderabad (Deccan),10 Oct 1987,
459,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
460,Australia,242/3,50.0,4.84,1,lost,,v England,Hyderabad (Deccan),19 Oct 1989,
461,India,242,48.0,5.04,2,lost,,v Australia,Wankhede,27 Feb 1996,
462,India,242/5,47.0,5.14,2,won,,v Pakistan,Guwahati,5 Nov 2007,
463,Sri Lanka,242,48.2,5.00,1,lost,,v India,Hyderabad,9 Nov 2014,
464,New Zealand,242/9,50.0,4.84,1,won,,v India,Delhi,20 Oct 2016,
465,Australia,242/9,50.0,4.84,1,lost,,v India,Nagpur,1 Oct 2017,
466,Australia,242,49.3,4.88,2,lost,,v India,Nagpur,5 Mar 2019,
467,West Indies,241/2,45.2,5.31,2,won,,v India,Indore,1 Dec 1983,
468,England,241/6,46.0,5.23,2,won,,v India,Cuttack,27 Dec 1984,
469,India,241/7,47.4,5.05,2,won,,v England,Nagpur,23 Jan 1985,
470,Pakistan,241/8,39.3,6.10,2,won,,v India,Eden Gardens,18 Feb 1987,
471,West Indies,241/1,42.5,5.62,2,won,,v India,Thiruvananthapuram,25 Jan 1988,
472,Australia,241/6,50.0,4.82,1,won,,v West Indies,Chennai,21 Oct 1989,
473,Pakistan,241,46.3,5.18,2,lost,,v Sri Lanka,Visakhapatnam,27 Mar 1999,
474,India,241,48.4,4.95,2,lost,,v New Zealand,Ranchi,26 Oct 2016,
475,India,240/7,47.0,5.10,1,lost,,v West Indies,Indore,1 Dec 1983,
476,England,240/7,50.0,4.80,1,lost,,v India,Nagpur,23 Jan 1985,
477,Zimbabwe,240/8,50.0,4.80,1,lost,,v India,Hyderabad (Deccan),16 Mar 2002,
478,Australia,240/9,50.0,4.80,1,won,,v New Zealand,Mohali,1 Nov 2006,
479,England,240,48.4,4.93,1,lost,,v India,Kanpur,20 Nov 2008,
480,India,240,47.4,5.03,2,lost,,v West Indies,Pune,27 Oct 2018,
481,India,240/4,48.2,4.96,2,won,,v Australia,Hyderabad,2 Mar 2019,
482,India,240/8,40.0,6.00,2,lost,,v South Africa,Lucknow,6 Oct 2022,
483,Zimbabwe,239,49.4,4.81,2,lost,,v New Zealand,Hyderabad (Deccan),10 Oct 1987,
484,India,239/8,45.0,5.31,1,lost,,v West Indies,Thiruvananthapuram,25 Jan 1988,
485,England,239/8,50.0,4.78,2,lost,,v West Indies,Gwalior,27 Oct 1989,
486,New Zealand,239/6,50.0,4.78,1,won,,v England,Ahmedabad,14 Feb 1996,
487,South Africa,239/2,45.0,5.31,2,won,,v Australia,Guwahati,1 Nov 1996,
488,Zimbabwe,239,49.5,4.79,2,lost,,v Australia,Ahmedabad,3 Apr 1998,
489,Pakistan,239/7,50.0,4.78,1,lost,,v India,Guwahati,5 Nov 2007,
490,Sri Lanka,239,44.2,5.39,1,lost,,v India,Cuttack,21 Dec 2009,
491,Australia,238/6,45.0,5.28,1,lost,,v India,Delhi,2 Oct 1986,
492,India,238/6,40.0,5.95,1,lost,,v Pakistan,Eden Gardens,18 Feb 1987,
493,India,238/2,45.3,5.23,2,won,,v Zimbabwe,Pune,25 Mar 1993,
494,Sri Lanka,238/8,50.0,4.76,2,lost,,v India,Rajkot,15 Feb 1994,
495,Australia,238/6,50.0,4.76,1,lost,,v South Africa,Guwahati,1 Nov 1996,
496,India,238/6,47.2,5.02,2,won,,v England,Kochi,6 Apr 2006,
497,England,238,47.0,5.06,2,lost,,v India,Indore,17 Nov 2008,
498,India,238/2,36.4,6.49,2,won,,v England,Delhi,17 Oct 2011,
499,New Zealand,237/2,46.5,5.06,2,won,,v India,Jamshedpur,15 Nov 1995,
500,Bangladesh,237/4,48.0,4.93,2,won,,v Kenya,Hyderabad (Deccan),17 May 1998,
501,Sri Lanka,237,49.3,4.78,2,lost,,v Pakistan,Jamshedpur,19 Mar 1999,
502,England,237,48.4,4.86,1,lost,,v India,Kochi,6 Apr 2006,
503,England,237,48.2,4.90,1,lost,,v India,Delhi,17 Oct 2011,
504,India,237,50.0,4.74,2,lost,,v Australia,Delhi,13 Mar 2019,
505,India,237/9,50.0,4.74,1,won,,v West Indies,Ahmedabad,9 Feb 2022,
506,Australia,236/4,40.1,5.87,2,won,,v India,Indore,6 Oct 1984,
507,New Zealand,236/8,50.0,4.72,2,lost,,v India,Bengaluru,14 Oct 1987,
508,West Indies,236/8,50.0,4.72,1,won,,v Sri Lanka,Kanpur,21 Oct 1987,
509,India,236,49.1,4.80,1,lost,,v New Zealand,Jamshedpur,15 Nov 1995,
510,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
511,India,236/5,45.5,5.14,2,won,,v New Zealand,Pune,24 Nov 1995,
512,Kenya,236,49.0,4.81,1,lost,,v Bangladesh,Hyderabad (Deccan),17 May 1998,
513,New Zealand,236/9,50.0,4.72,1,won,,v India,Guwahati,14 Nov 1999,
514,New Zealand,236,45.2,5.20,2,lost,,v India,Guwahati,28 Nov 2010,
515,India,236,49.3,4.76,2,lost,,v New Zealand,Delhi,20 Oct 2016,
516,Australia,236/7,50.0,4.72,1,lost,,v India,Hyderabad,2 Mar 2019,
517,India,235/5,44.0,5.34,1,lost,,v Australia,Indore,6 Oct 1984,
518,India,235/8,43.0,5.46,1,won,,v Sri Lanka,Vadodara,15 Jan 1987,
519,Australia,235/9,50.0,4.70,1,won,,v Zimbabwe,Chennai,13 Oct 1987,
520,West Indies,235,48.1,4.87,2,lost,,v England,Jaipur,26 Oct 1987,
521,New Zealand,235/6,50.0,4.70,1,lost,,v India,Pune,24 Nov 1995,
522,Sri Lanka,235,45.5,5.12,2,lost,,v India,Pune,30 Mar 1999,
523,Australia,235/5,50.0,4.70,1,won,,v India,Eden Gardens,18 Nov 2003,
524,India,234/4,39.2,5.94,2,won,,v Sri Lanka,Bengaluru,26 Sep 1982,
525,New Zealand,234,48.4,4.80,2,lost,,v Australia,Chandigarh,27 Oct 1987,
526,Zimbabwe,234,49.5,4.69,1,lost,,v India,Pune,25 Mar 1993,
527,India,234,48.4,4.80,2,lost,,v England,Cuttack,22 Jan 2002,
528,West Indies,234/6,50.0,4.68,1,won,,v Australia,Brabourne,18 Oct 2006,
529,Sri Lanka,233/8,50.0,4.66,1,lost,,v India,Bengaluru,26 Sep 1982,
530,Australia,233,49.0,4.75,2,lost,,v India,Delhi,22 Oct 1987,
531,West Indies,233/9,50.0,4.66,1,won,,v Zimbabwe,Hyderabad (Deccan),21 Nov 1993,
532,India,233/5,46.3,5.01,2,won,,v Sri Lanka,Margao,14 Feb 2007,
533,West Indies,233,44.1,5.27,2,lost,,v India,Chennai,11 Dec 2011,
534,West Indies,232/6,48.5,4.75,2,won,,v Australia,Jaipur,4 Mar 1996,
535,Zimbabwe,232,42.1,5.50,2,lost,,v India,Guwahati,19 Mar 2002,
536,India,232,49.4,4.67,2,lost,,v Australia,Pune,13 Oct 2013,
537,India,232/4,46.0,5.04,2,won,,v New Zealand,Pune,25 Oct 2017,
538,India,231/5,42.0,5.50,2,won,,v England,Cuttack,27 Jan 1982,
539,West Indies,231/6,49.1,4.69,2,won,,v India,Faridabad,19 Jan 1988,
540,Australia,231/6,48.4,4.74,2,won,,v India,Delhi,14 Apr 1998,
541,Bangladesh,231/6,50.0,4.62,1,won,,v Zimbabwe,Jaipur,13 Oct 2006,
542,Ireland,231,49.0,4.71,2,lost,,v West Indies,Mohali,11 Mar 2011,
543,Pakistan,231,49.5,4.63,2,lost,,v India,Mohali,30 Mar 2011,
544,Afghanistan,231/3,48.4,4.74,2,won,,v Ireland,Greater Noida,24 Mar 2017,
545,England,230/6,46.0,5.00,1,lost,,v India,Cuttack,27 Jan 1982,
546,India,230/6,50.0,4.60,1,lost,,v West Indies,Faridabad,19 Jan 1988,
547,India,230/4,45.3,5.05,2,won,,v Sri Lanka,Pune,5 Dec 1990,
548,India,230/6,49.0,4.69,2,won,,v England,Faridabad,31 Mar 2006,
549,Sri Lanka,230/8,50.0,4.60,1,lost,,v India,Margao,14 Feb 2007,
550,India,230/4,48.2,4.75,2,won,,v Australia,Delhi,31 Oct 2009,
551,New Zealand,230/9,50.0,4.60,1,lost,,v India,Pune,25 Oct 2017,
552,India,229/5,45.0,5.08,2,lost,,v West Indies,Jamshedpur,7 Dec 1983,
553,Australia,229/6,50.0,4.58,1,lost,,v West Indies,Jaipur,4 Mar 1996,
554,Sri Lanka,229/5,40.5,5.60,2,won,,v India,Wankhede,17 May 1997,
555,Sri Lanka,229/5,48.2,4.73,2,won,,v India,Margao,28 Dec 1997,
556,England,229,37.4,6.07,2,lost,,v India,Rajkot,14 Nov 2008,
557,Australia,229/5,50.0,4.58,1,lost,,v India,Delhi,31 Oct 2009,
558,India,229/1,39.3,5.79,2,won,,v New Zealand,Vadodara,4 Dec 2010,
559,Ireland,229,48.1,4.75,1,lost,,v Afghanistan,Greater Noida,24 Mar 2017,
560,New Zealand,228/6,47.4,4.78,2,won,,v Zimbabwe,Eden Gardens,23 Oct 1987,
561,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
562,England,228/9,50.0,4.56,2,lost,,v New Zealand,Ahmedabad,14 Feb 1996,
563,India,228/6,50.0,4.56,1,lost,,v Sri Lanka,Margao,28 Dec 1997,
564,Pakistan,228/4,48.1,4.73,2,won,,v India,Chennai,30 Dec 2012,
565,Zimbabwe,227/5,50.0,4.54,1,lost,,v New Zealand,Eden Gardens,23 Oct 1987,
566,India,227/8,50.0,4.54,1,won,,v Sri Lanka,Ahmedabad,22 Oct 1989,
567,Sri Lanka,227/8,49.0,4.63,1,lost,,v India,Pune,5 Dec 1990,
568,India,227/3,48.2,4.69,2,won,,v Sri Lanka,Hyderabad (Deccan),18 Feb 1994,
569,India,227,49.3,4.58,1,lost,,v Australia,Delhi,14 Apr 1998,
570,England,227/5,42.4,5.32,2,won,,v India,Jamshedpur,12 Apr 2006,
571,India,227/6,50.0,4.54,1,lost,,v Pakistan,Chennai,30 Dec 2012,
572,England,227/3,47.2,4.79,2,won,,v India,Dharamsala,27 Jan 2013,
573,Bangladesh,227,48.2,4.69,2,lost,,v England,Dharamsala,10 Oct 2023,
574,Australia,226/7,46.0,4.91,2,won,,v India,Srinagar,9 Sep 1986,
575,West Indies,226/4,48.3,4.65,2,won,,v Pakistan,Jalandhar,25 Oct 1989,
576,Sri Lanka,226/7,45.0,5.02,2,lost,,v India,Nagpur,1 Dec 1990,
577,Sri Lanka,226/7,50.0,4.52,1,lost,,v India,Hyderabad (Deccan),18 Feb 1994,
578,Kenya,226/8,50.0,4.52,1,won,,v Bangladesh,Chennai,23 May 1998,
579,England,226,49.5,4.53,1,lost,,v India,Faridabad,31 Mar 2006,
580,India,226,46.4,4.84,2,lost,,v Australia,Mohali,2 Nov 2009,
581,India,226,49.4,4.55,1,lost,,v England,Dharamsala,27 Jan 2013,
582,West Indies,225/4,40.1,5.60,2,won,,v India,Rajkot,5 Jan 1988,
583,India,225/7,50.0,4.50,1,won,,v West Indies,Eden Gardens,27 Nov 1993,
584,India,225/6,48.2,4.65,2,won,,v West Indies,Chennai,23 Oct 1994,
585,India,225/7,50.0,4.50,1,lost,,v Sri Lanka,Wankhede,17 May 1997,
586,Australia,225/7,50.0,4.50,1,won,,v New Zealand,Guwahati,9 Nov 2003,
587,West Indies,225,44.4,5.03,2,lost,,v England,Chennai,17 Mar 2011,
588,South Africa,225,43.4,5.15,2,lost,,v India,Indore,14 Oct 2015,
589,India,224/1,32.1,6.96,2,won,,v New Zealand,Nagpur,31 Oct 1987,
590,England,224/6,48.0,4.66,2,won,,v India,Jaipur,18 Jan 1993,
591,Pakistan,224,43.5,5.11,2,lost,,v Sri Lanka,Mohali,24 May 1997,
592,Pakistan,224,43.1,5.18,2,lost,,v Sri Lanka,Eden Gardens,27 May 1997,
593,India,224/6,47.0,4.76,2,won,,v Kenya,Bengaluru,20 May 1998,
594,India,224/5,47.3,4.71,2,won,,v South Africa,Wankhede,28 Nov 2005,
595,Australia,224/9,50.0,4.48,2,lost,,v West Indies,Brabourne,18 Oct 2006,
596,West Indies,224/7,49.4,4.51,2,won,,v India,Ahmedabad,26 Oct 2006,
597,New Zealand,224/9,50.0,4.48,1,lost,,v India,Vadodara,4 Dec 2010,
598,India,224,36.0,6.22,2,lost,,v South Africa,Wankhede,25 Oct 2015,
599,Ireland,224/7,46.5,4.78,2,won,,v Afghanistan,Greater Noida,22 Mar 2017,
600,Pakistan,223/5,50.0,4.46,1,lost,,v West Indies,Jalandhar,25 Oct 1989,
601,India,223/6,45.0,4.95,1,won,,v South Africa,Gwalior,12 Nov 1991,
602,India,223/3,48.0,4.64,1,lost,,v England,Jaipur,18 Jan 1993,
603,India,223/4,44.3,5.01,2,won,,v Australia,Kanpur,7 Apr 1998,
604,Kenya,223/9,50.0,4.46,1,lost,,v India,Bengaluru,20 May 1998,
605,India,223,48.0,4.64,1,lost,,v England,Jamshedpur,12 Apr 2006,
606,Pakistan,223,46.3,4.79,2,lost,,v New Zealand,Mohali,25 Oct 2006,
607,India,223/9,50.0,4.46,1,lost,,v West Indies,Ahmedabad,26 Oct 2006,
608,South Africa,223/3,42.5,5.20,2,won,,v West Indies,Delhi,24 Feb 2011,
609,India,223/4,40.1,5.55,2,won,,v England,Wankhede,23 Oct 2011,
610,Afghanistan,223,49.1,4.53,1,won,,v Ireland,Dehradun,8 Mar 2019,
611,Netherlands,223,46.3,4.79,2,lost,,v New Zealand,Hyderabad,9 Oct 2023,
612,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
613,India,222/8,47.0,4.72,1,lost,,v Australia,Srinagar,9 Sep 1986,
614,India,222/7,45.0,4.93,1,won,,v West Indies,Eden Gardens,2 Jan 1988,
615,India,222/6,45.0,4.93,1,won,,v New Zealand,Indore,15 Dec 1988,
616,Australia,222/7,50.0,4.44,1,won,,v Sri Lanka,Margao,25 Oct 1989,
617,Sri Lanka,222/8,50.0,4.44,2,lost,,v West Indies,Wankhede,9 Nov 1993,
618,India,222/7,50.0,4.44,2,lost,,v South Africa,Jaipur,23 Oct 1996,
619,Australia,222/9,50.0,4.44,1,lost,,v India,Kanpur,7 Apr 1998,
620,India,222,47.3,4.67,2,lost,,v Australia,Kochi,2 Oct 2007,
621,West Indies,222,47.3,4.67,1,lost,,v South Africa,Delhi,24 Feb 2011,
622,New Zealand,221/9,50.0,4.42,1,lost,,v India,Nagpur,31 Oct 1987,
623,India,221/7,43.0,5.13,1,lost,,v West Indies,Rajkot,5 Jan 1988,
624,Sri Lanka,221,49.4,4.44,2,lost,,v India,Ahmedabad,22 Oct 1989,
625,India,221,49.2,4.47,1,won,,v South Africa,Mohali,22 Nov 1993,
626,West Indies,221,49.2,4.47,1,lost,,v India,Chennai,23 Oct 1994,
627,India,221/2,42.3,5.20,2,won,,v New Zealand,Bengaluru,14 May 1997,
628,India,221/6,46.4,4.73,2,won,,v England,Chennai,25 Jan 2002,
629,South Africa,221/6,50.0,4.42,1,lost,,v India,Wankhede,28 Nov 2005,
630,Australia,220/9,48.0,4.58,1,won,,v India,New Delhi,28 Sep 1984,
631,South Africa,220/3,46.1,4.76,2,won,,v Australia,Indore,19 Oct 1996,
