,0,1,2,3,4,5,6,7,8,9,10
322,India,172,40.5,4.21,2,lost,,v Australia,New Delhi,28 Sep 1984,
323,India,171/1,36.5,4.64,2,won,,v Bangladesh,Chandigarh,25 Dec 1990,
324,India,171/4,35.4,4.79,2,won,,v South Africa,Bengaluru,19 Nov 2005,
325,India,170,41.4,4.08,2,lost,,v England,Bengaluru,26 Feb 1993,
326,India,170,48.0,3.54,1,lost,,v Australia,Guwahati,8 Nov 2009,
327,India,169/6,40.4,4.15,2,won,,v Pakistan,Jaipur,2 Oct 1983,
328,India,168,42.1,3.98,2,lost,,v Pakistan,Bengaluru,4 Apr 1999,
329,India,167,43.4,3.82,1,won,,v Pakistan,Delhi,6 Jan 2013,
330,India,166/1,25.0,6.64,2,won,,v Zimbabwe,Kanpur,11 Dec 2000,
331,India,166/4,22.0,7.54,1,won,,v England,Bengaluru,23 Nov 2008,
332,India,165,48.5,3.37,1,lost,,v West Indies,Wankhede,30 Oct 1989,
333,India,165,48.0,3.43,2,lost,,v Pakistan,Eden Gardens,3 Jan 2013,
334,India,164/4,35.3,4.61,2,won,,v England,Jalandhar,20 Dec 1981,
335,India,161/5,41.3,3.87,2,won,,v New Zealand,Cuttack,12 Dec 1988,
336,India,157/3,28.1,5.57,2,won,,v England,Ranchi,19 Jan 2013,
337,India,156/7,46.0,3.39,1,lost,,v England,Ahmedabad,25 Nov 1981,
338,India,152/6,43.0,3.53,2,won,,v Pakistan,Hyderabad (Deccan),10 Sep 1983,
339,India,150/3,27.3,5.45,2,won,,v Zimbabwe,Guwahati,22 Mar 1993,
340,India,148,39.4,3.73,1,lost,,v Australia,Vadodara,11 Oct 2007,
341,India,146/2,27.3,5.30,2,won,,v Sri Lanka,Guwahati,11 Jan 1987,
342,India,146/4,43.4,3.34,2,won,,v New Zealand,Amritsar,18 Nov 1995,
343,India,144,37.0,3.89,2,lost,,v Pakistan,Delhi,17 Apr 2005,
344,India,141/3,26.5,5.25,1,n/r,,v New Zealand,Chennai,23 Oct 2003,
345,India,137/7,26.0,5.26,1,lost,,v England,Jamshedpur,1 Mar 1993,
346,India,136/2,27.5,4.88,2,won,,v Zimbabwe,Wankhede,17 Oct 1987,
347,India,136,40.3,3.35,1,lost,,v Sri Lanka,Margao,8 Dec 1990,
348,India,135,41.3,3.25,2,lost,,v West Indies,Guwahati,23 Dec 1987,
349,India,135/4,33.1,4.07,2,won,,v West Indies,Wankhede,20 Oct 1994,
350,India,135,36.1,3.73,2,lost,,v Pakistan,Jaipur,24 Mar 1999,
351,India,128/4,32.0,4.00,2,won,,v New Zealand,Brabourne,29 Nov 1995,
352,India,126/6,29.3,4.27,2,won,,v England,Jaipur,15 Oct 2006,
353,India,123/2,20.2,6.04,2,won,,v Sri Lanka,Mohali,28 Oct 2005,
354,India,120/9,42.0,2.85,1,lost,,v Pakistan,Pune,22 Mar 1987,
355,India,120/8,34.1,3.51,2,lost,,v Sri Lanka,Eden Gardens,13 Mar 1996,
356,India,117,26.0,4.50,1,lost,,v Australia,Visakhapatnam,19 Mar 2023,
357,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
358,India,116/5,29.2,3.95,2,won,,v Bangladesh,Wankhede,25 May 1998,
359,India,114/5,15.0,7.60,2,lost,,v England,Chandigarh,27 Jan 1985,
360,India,112,38.2,2.92,1,lost,,v Sri Lanka,Dharamsala,10 Dec 2017,
361,India,111/2,20.1,5.50,2,won,,v New Zealand,Raipur,21 Jan 2023,
362,India,107/2,21.1,5.05,2,won,,v New Zealand,Chennai,10 Dec 2010,
363,India,105/1,14.5,7.07,2,won,,v West Indies,Thiruvananthapuram,1 Nov 2018,
364,India,105/3,19.1,5.47,2,won,,v South Africa,Delhi,11 Oct 2022,
365,India,100,28.3,3.50,2,lost,,v West Indies,Ahmedabad,16 Nov 1993,
366,India,78,24.1,3.22,2,lost,,v Sri Lanka,Kanpur,24 Dec 1986,
367,India,41/1,10.4,3.84,2,n/r,,v Australia,Hyderabad (Deccan),24 Sep 1986,
368,India,27/0,4.1,6.48,2,n/r,,v Australia,Ranchi,23 Oct 2013,
369,India,21/2,5.1,4.06,1,n/r,,v Australia,Jamshedpur,3 Oct 1984,
370,India,9/1,2.4,3.37,2,n/r,,v Australia,Bengaluru,29 Sep 2007,
371,India,DNB,0.0,-,0,n/r,,v Sri Lanka,Indore,25 Dec 1997,
372,India,DNB,0.0,-,0,n/r,,v Sri Lanka,Eden Gardens,8 Feb 2007,
373,India,DNB,0.0,-,0,n/r,,v Sri Lanka,Delhi,27 Dec 2009,
